,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TM_WIN%,TM_SRS,allNBA
7487,Hedo Trkolu,SF,26,ORL,78,59,33.5,5.1,11.2,0.45399999999999996,1.5,3.6,0.40299999999999997,3.6,7.6,0.478,0.519,3.3,3.8,0.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,0.439,-1.26,NO
7488,Ime Udoka,SF,28,NYK,8,0,14.3,1.1,3.0,0.375,0.1,0.4,0.33299999999999996,1.0,2.6,0.381,0.396,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.1,0.0,0.3,1.0,2.8,0.28,-6.3,NO
7489,Beno Udrih,PG,23,SAS,54,3,10.9,2.0,4.3,0.455,0.4,1.3,0.34299999999999997,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,0.768,6.69,NO
7490,Nick Van Exel,PG,34,SAS,65,2,15.2,2.1,5.3,0.397,0.8,2.4,0.35700000000000004,1.2,2.9,0.429,0.47700000000000004,0.4,0.6,0.6829999999999999,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,0.768,6.69,NO
7491,Keith Van Horn,SF,30,DAL,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.45399999999999996,0.488,1.8,2.1,0.8320000000000001,1.0,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,0.732,5.96,NO
7492,Anderson Varejo,C,23,CLE,48,4,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.6,3.1,0.53,0.527,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,0.61,2.17,NO
7493,Jacque Vaughn,SG,30,NJN,80,6,15.4,1.3,3.1,0.43700000000000006,0.0,0.1,0.16699999999999998,1.3,3.0,0.444,0.439,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,0.598,1.11,NO
7494,Charlie Villanueva,PF,21,TOR,81,36,29.1,5.4,11.6,0.46299999999999997,0.9,2.6,0.327,4.5,9.0,0.503,0.5,1.4,2.0,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,0.32899999999999996,-3.03,NO
7495,Jake Voskuhl,C,28,CHA,51,2,16.0,2.2,5.1,0.43700000000000006,0.0,0.1,0.33299999999999996,2.2,5.1,0.43799999999999994,0.439,0.8,1.2,0.6829999999999999,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3,0.317,-3.9,NO
7496,Jackson Vroman,PF,24,NOK,41,2,9.9,0.6,1.6,0.39399999999999996,0.0,0.0,0.0,0.6,1.6,0.39399999999999996,0.39399999999999996,0.5,1.1,0.47700000000000004,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,0.46299999999999997,-2.51,NO
7497,Sasha Vujačić,PG,21,LAL,82,4,17.7,1.3,3.8,0.34600000000000003,0.7,2.1,0.34299999999999997,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,0.5489999999999999,2.53,NO
7498,Dwyane Wade,SG,24,MIA,75,75,38.6,9.3,18.8,0.495,0.2,1.0,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.7829999999999999,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,0.634,3.59,SECOND
7499,Von Wafer,SG,20,LAL,16,0,4.6,0.4,2.4,0.158,0.1,1.1,0.11800000000000001,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3,0.5489999999999999,2.53,NO
7500,Antoine Walker,PF,29,MIA,82,19,26.8,4.8,11.0,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2,0.634,3.59,NO
7501,Samaki Walker,PF,29,IND,7,0,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,0.5,1.62,NO
7502,Ben Wallace,C,31,DET,82,82,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.41600000000000004,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,0.78,6.24,SECOND
7503,Gerald Wallace,SF,23,CHA,55,52,34.5,5.8,10.7,0.5379999999999999,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,0.317,-3.9,NO
7504,Rasheed Wallace,PF,31,DET,80,80,34.8,5.7,13.3,0.43,1.9,5.4,0.35700000000000004,3.8,7.9,0.48,0.503,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,0.78,6.24,NO
7505,Matt Walsh,SG,23,MIA,2,0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.634,3.59,NO
7506,Luke Walton,SF,25,LAL,69,6,19.3,2.0,4.8,0.41200000000000003,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,0.5489999999999999,2.53,NO
7507,Hakim Warrick,PF,23,MEM,68,2,10.6,1.5,3.4,0.44299999999999995,0.0,0.0,0.0,1.5,3.4,0.44299999999999995,0.44299999999999995,1.1,1.7,0.6609999999999999,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,0.598,3.74,NO
7508,Earl Watson,PG,26,DEN,46,10,21.2,2.6,6.1,0.429,1.5,3.7,0.395,1.2,2.4,0.48200000000000004,0.55,0.8,1.3,0.627,0.4,1.5,1.9,3.5,0.8,0.2,1.6,2.1,7.5,0.537,0.36,NO
7509,Earl Watson,PG,26,SEA,24,0,25.1,4.1,9.5,0.43200000000000005,1.8,4.2,0.42,2.3,5.3,0.441,0.524,1.6,2.2,0.731,0.3,2.7,3.0,5.4,1.3,0.1,2.5,2.7,11.5,0.42700000000000005,-2.88,NO
7510,Chris Webber,PF,32,PHI,75,75,38.6,8.2,19.0,0.434,0.3,1.0,0.273,7.9,17.9,0.44299999999999995,0.441,3.5,4.6,0.7559999999999999,2.5,7.4,9.9,3.4,1.4,0.8,2.4,2.9,20.2,0.46299999999999997,-2.1,NO
7511,Martell Webster,SF,19,POR,61,18,17.5,2.3,5.7,0.39899999999999997,1.1,3.0,0.35700000000000004,1.2,2.7,0.446,0.493,1.0,1.2,0.8590000000000001,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,0.256,-8.91,NO
7512,Bonzi Wells,SG,29,SAC,52,41,32.4,5.5,11.8,0.46299999999999997,0.2,0.9,0.222,5.3,10.9,0.48200000000000004,0.47100000000000003,2.5,3.7,0.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,0.537,1.61,NO
7513,Ji Welsch,SF,26,MIL,58,2,14.9,1.5,3.8,0.387,0.2,0.8,0.28600000000000003,1.2,3.0,0.41600000000000004,0.419,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,4.3,0.488,-1.07,NO
7514,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.40299999999999997,1.4,3.8,0.365,1.8,4.1,0.43799999999999994,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,0.415,-1.3,NO
7515,David West,PF,25,NOK,74,74,34.1,7.2,14.0,0.512,0.0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,0.46299999999999997,-2.51,NO
7516,Delonte West,PG,22,BOS,71,71,34.1,4.7,9.6,0.48700000000000004,1.2,3.1,0.385,3.5,6.6,0.534,0.5479999999999999,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.2,0.6,1.9,2.8,11.8,0.402,-1.59,NO
7517,Robert Whaley,C,23,UTA,23,0,9.2,1.0,2.5,0.40399999999999997,0.0,0.0,0.0,1.0,2.5,0.40399999999999997,0.40399999999999997,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,0.5,-2.49,NO
7518,Chris Wilcox,C,23,LAC,48,1,13.7,1.9,3.5,0.536,0.0,0.0,0.0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1.0,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,0.573,1.75,NO
7519,Chris Wilcox,PF,23,SEA,29,23,30.1,5.8,9.7,0.5920000000000001,0.0,0.0,0.0,5.8,9.7,0.5920000000000001,0.5920000000000001,2.6,3.2,0.787,2.5,5.7,8.2,1.2,0.6,0.4,1.4,2.8,14.1,0.42700000000000005,-2.88,NO
7520,Damien Wilkins,SF,26,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.47200000000000003,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,0.42700000000000005,-2.88,NO
7521,Mike Wilks,PG,26,CLE,37,0,6.6,0.5,1.6,0.28800000000000003,0.1,0.4,0.14300000000000002,0.4,1.2,0.33299999999999996,0.305,0.2,0.3,0.5,0.2,0.6,0.7,0.5,0.2,0.0,0.4,0.7,1.1,0.61,2.17,NO
7522,Mike Wilks,PG,26,SEA,10,0,10.5,1.2,3.1,0.387,0.1,0.5,0.2,1.1,2.6,0.423,0.40299999999999997,1.9,2.9,0.655,0.3,0.9,1.2,1.4,0.6,0.0,0.9,0.7,4.4,0.42700000000000005,-2.88,NO
7523,Aaron Williams,C,34,TOR,14,3,7.1,0.7,1.4,0.526,0.0,0.0,0.0,0.7,1.4,0.526,0.526,0.4,0.4,0.833,0.4,0.7,1.1,0.1,0.3,0.2,0.4,2.0,1.8,0.32899999999999996,-3.03,NO
7524,Aaron Williams,C,34,NOK,34,2,20.4,2.4,4.6,0.516,0.0,0.0,0.0,2.4,4.6,0.516,0.516,1.0,1.5,0.6729999999999999,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,0.46299999999999997,-2.51,NO
7525,Alvin Williams,PG,31,TOR,1,0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32899999999999996,-3.03,NO
7526,Deron Williams,PG,21,UTA,80,47,28.8,4.2,10.1,0.42100000000000004,1.1,2.7,0.41600000000000004,3.1,7.3,0.423,0.478,1.2,1.7,0.7040000000000001,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,0.5,-2.49,NO
7527,Eric Williams,SF,33,TOR,28,11,12.6,1.0,2.7,0.387,0.2,0.6,0.278,0.9,2.0,0.42100000000000004,0.42,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,0.32899999999999996,-3.03,NO
7528,Jason Williams,PG,30,MIA,59,56,31.8,4.5,10.3,0.442,1.8,4.9,0.37200000000000005,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,0.634,3.59,NO
7529,Lou Williams,PG,19,PHI,30,0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0.0,0.4,0.4,1.9,0.46299999999999997,-2.1,NO
7530,Marvin Williams,PF,19,ATL,79,7,24.7,3.0,6.7,0.44299999999999995,0.2,0.7,0.245,2.8,6.1,0.46399999999999997,0.455,2.4,3.2,0.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,0.317,-4.69,NO
7531,Mo Williams,PG,23,MIL,58,12,26.4,4.6,10.8,0.424,1.3,3.3,0.382,3.3,7.6,0.44299999999999995,0.483,1.7,1.9,0.85,0.5,1.9,2.5,4.0,0.9,0.1,1.8,2.5,12.1,0.488,-1.07,NO
7532,Corliss Williamson,SF,32,SAC,37,0,9.8,1.2,2.8,0.41700000000000004,0.1,0.1,1.0,1.1,2.7,0.406,0.42700000000000005,1.0,1.3,0.7759999999999999,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,0.537,1.61,NO
7533,Loren Woods,C,27,TOR,27,4,12.0,1.0,2.2,0.475,0.0,0.0,0.0,1.0,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,0.32899999999999996,-3.03,NO
7534,Qyntel Woods,SF,24,NYK,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.36700000000000005,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7,0.28,-6.3,NO
7535,Metta World Peace,SF,26,IND,16,16,37.7,6.8,14.8,0.46,1.1,3.4,0.33299999999999996,5.7,11.4,0.49700000000000005,0.498,4.6,7.6,0.612,1.6,3.3,4.9,2.2,2.6,0.7,2.7,2.8,19.4,0.5,1.62,NO
7536,Metta World Peace,SF,26,SAC,40,40,40.1,6.0,15.8,0.38299999999999995,1.5,5.0,0.302,4.5,10.8,0.42,0.43,3.3,4.6,0.7170000000000001,1.2,4.0,5.2,4.2,2.0,0.8,2.2,3.0,16.9,0.537,1.61,NO
7537,Antoine Wright,SG,21,NJN,39,0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,0.598,1.11,NO
7538,Bracey Wright,SG,21,MIN,7,0,19.3,3.0,7.3,0.41200000000000003,0.9,2.4,0.353,2.1,4.9,0.441,0.47100000000000003,2.0,2.3,0.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,0.402,-1.75,NO
7539,Dorell Wright,SF,20,MIA,20,2,6.6,1.0,2.2,0.465,0.2,0.3,0.5,0.9,1.9,0.45899999999999996,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2.9,0.634,3.59,NO
7540,Lorenzen Wright,C,30,MEM,78,58,21.7,2.5,5.2,0.478,0.0,0.0,0.0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,0.598,3.74,NO
7541,Derrick Zimmerman,PG,24,NJN,2,0,16.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,0.598,1.11,NO
7542,Shareef AbdurRahim,C,30,SAC,80,45,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.47600000000000003,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,0.402,-1.35,NO
7543,Hassan Adams,SG,22,NJN,61,8,8.1,1.2,2.2,0.556,0.0,0.0,0.0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,0.5,-1.0,NO
7544,Maurice Ager,SG,22,DAL,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.33299999999999996,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,0.8170000000000001,7.28,NO
7545,LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,0.39,-3.78,NO
7546,Malik Allen,PF,28,CHI,60,1,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.41600000000000004,0.415,0.5,0.6,0.8240000000000001,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,0.598,4.52,NO
7547,Ray Allen,SG,31,SEA,55,55,40.3,9.2,21.0,0.43799999999999994,3.0,8.1,0.37200000000000005,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,0.37799999999999995,-2.45,NO
7548,Tony Allen,SG,25,BOS,33,18,24.4,4.0,7.8,0.514,0.2,1.0,0.242,3.8,6.8,0.5529999999999999,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,0.293,-3.7,NO
7549,Rafer Alston,PG,30,HOU,82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6.0,0.389,0.47,1.6,2.2,0.7340000000000001,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,0.634,5.04,NO
7550,Lou Amundson,PF,24,UTA,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,3.06,NO
7551,Lou Amundson,PF,24,PHI,10,0,8.7,0.6,1.5,0.4,0.0,0.0,0.0,0.6,1.5,0.4,0.4,0.4,1.0,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,0.42700000000000005,-3.26,NO
7552,Alan Anderson,SG,24,CHA,17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,0.402,-3.97,NO
7553,Derek Anderson,SF,32,CHA,50,32,23.8,2.5,5.9,0.429,1.1,3.0,0.355,1.4,2.8,0.507,0.52,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,0.402,-3.97,NO
7554,Carmelo Anthony,SF,22,DEN,65,65,38.2,10.6,22.4,0.47600000000000003,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.8079999999999999,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,0.5489999999999999,1.69,THIRD
7555,Rafael Arajo,C,26,UTA,28,0,8.9,1.0,2.3,0.415,0.0,0.0,0.0,1.0,2.3,0.415,0.415,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,0.622,3.06,NO
7556,Gilbert Arenas,PG,25,WAS,74,73,39.8,8.7,20.9,0.418,2.8,7.9,0.35100000000000003,6.0,13.0,0.45899999999999996,0.484,8.2,9.7,0.8440000000000001,0.8,3.7,4.6,6.0,1.9,0.2,3.2,3.4,28.4,0.5,-0.8,SECOND
7557,Trevor Ariza,SG,21,ORL,57,7,22.4,3.5,6.5,0.539,0.0,0.1,0.0,3.5,6.4,0.5489999999999999,0.539,1.9,3.0,0.62,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9,0.488,0.35,NO
7558,Darrell Armstrong,PG,38,IND,81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1.0,2.0,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,0.42700000000000005,-2.62,NO
7559,Hilton Armstrong,C,22,NOK,56,5,11.3,1.2,2.2,0.544,0.0,0.0,0.0,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1.0,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,0.47600000000000003,-1.19,NO
7560,Carlos Arroyo,PG,27,ORL,72,5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,2.6,5.9,0.44299999999999995,0.439,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,1.8,7.7,0.488,0.35,NO
7561,Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,0.268,-4.44,NO
7562,James Augustine,PF,22,ORL,2,0,3.5,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.488,0.35,NO
7563,Kelenna Azubuike,SG,23,GSW,41,9,16.3,2.4,5.4,0.445,0.8,1.9,0.43,1.6,3.4,0.45399999999999996,0.523,1.5,1.9,0.782,0.6,1.7,2.3,0.7,0.5,0.2,1.0,1.2,7.1,0.512,0.0,NO
7564,Renaldo Balkman,SF,22,NYK,68,1,15.6,2.0,4.0,0.505,0.1,0.4,0.185,2.0,3.6,0.54,0.515,0.8,1.3,0.5670000000000001,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,0.402,-3.06,NO
7565,Marcus Banks,PG,25,PHX,45,1,11.2,1.9,4.4,0.429,0.1,0.6,0.172,1.8,3.7,0.473,0.441,1.1,1.3,0.8,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,4.9,0.7440000000000001,7.28,NO
7566,Leandro Barbosa,SG,24,PHX,80,18,32.7,6.6,13.9,0.47600000000000003,2.4,5.5,0.434,4.2,8.4,0.504,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,0.7440000000000001,7.28,NO
7567,JJ Barea,PG,22,DAL,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.28600000000000003,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,0.8170000000000001,7.28,NO
7568,Andrea Bargnani,PF,21,TOR,65,2,25.1,4.1,9.6,0.42700000000000005,1.5,4.1,0.373,2.6,5.5,0.46799999999999997,0.507,1.8,2.2,0.8240000000000001,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,0.573,0.61,NO
7569,Matt Barnes,PF,26,GSW,76,23,23.9,3.6,8.3,0.43799999999999994,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,2.5,9.8,0.512,0.0,NO
7570,Andre Barrett,PG,24,CHI,6,0,4.8,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,0.598,4.52,NO
7571,Earl Barron,C,25,MIA,28,0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.9440000000000001,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,0.537,-1.21,NO
7572,Brent Barry,SG,35,SAS,75,28,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.0,1.8,0.536,0.626,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,0.7070000000000001,8.35,NO
7573,Brandon Bass,PF,21,NOK,21,3,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.7,2.0,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,0.47600000000000003,-1.19,NO
7574,Maceo Baston,PF,31,IND,47,2,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,0.42700000000000005,-2.62,NO
7575,Esteban Batista,PF,23,ATL,13,0,6.2,0.6,1.2,0.5,0.0,0.0,0.0,0.6,1.2,0.5,0.5,0.3,0.5,0.5710000000000001,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,0.366,-4.86,NO
7576,Tony Battie,PF,30,ORL,66,66,23.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,0.488,0.35,NO
7577,Shane Battier,SF,28,HOU,82,82,36.4,3.6,8.0,0.446,1.9,4.5,0.42100000000000004,1.6,3.4,0.48,0.5670000000000001,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,0.634,5.04,NO
7578,Charlie Bell,SG,27,MIL,82,64,34.7,5.2,11.9,0.43700000000000006,1.5,4.4,0.35200000000000004,3.6,7.5,0.488,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,0.341,-4.43,NO
7579,Raja Bell,SG,30,PHX,78,78,37.4,5.3,12.2,0.43200000000000005,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.7759999999999999,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7,0.7440000000000001,7.28,NO
7580,Mike Bibby,PG,28,SAC,82,82,34.0,5.7,14.2,0.40399999999999997,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,0.402,-1.35,NO
7581,Andris Biedriš,C,20,GSW,82,63,29.0,4.2,7.1,0.599,0.0,0.0,0.0,4.2,7.1,0.599,0.599,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,0.512,0.0,NO
7582,Chauncey Billups,PG,30,DET,70,70,36.2,5.0,11.6,0.42700000000000005,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,0.6459999999999999,3.69,THIRD
7583,Steve Blake,PG,26,MIL,33,2,17.7,1.4,3.9,0.349,0.6,2.1,0.27899999999999997,0.8,1.8,0.426,0.42200000000000004,0.3,0.6,0.55,0.2,1.2,1.4,2.5,0.3,0.1,0.8,1.5,3.6,0.341,-4.43,NO
7584,Steve Blake,PG,26,DEN,49,40,33.5,3.3,7.8,0.43200000000000005,1.0,2.9,0.34299999999999997,2.4,4.9,0.483,0.495,0.7,0.9,0.727,0.3,2.2,2.5,6.6,1.0,0.1,2.1,1.5,8.3,0.5489999999999999,1.69,NO
7585,Will Blalock,PG,23,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,0.6459999999999999,3.69,NO
7586,Andray Blatche,PF,20,WAS,56,13,12.2,1.5,3.5,0.43700000000000006,0.1,0.5,0.14800000000000002,1.5,3.0,0.48200000000000004,0.447,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,0.5,-0.8,NO
7587,Mark Blount,C,31,MIN,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,0.39,-3.16,NO
7588,Keith Bogans,SG,26,ORL,59,18,16.8,1.7,4.2,0.40399999999999997,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1.0,0.5,0.0,0.8,1.7,5.1,0.488,0.35,NO
